,date,desc,temp,templow,baro,wind,wd,hum
5381,2020-09-08 00:00:00,Passing clouds.,15,13,1017,15,250,90
5382,2020-09-08 06:00:00,Scattered clouds.,19,14,1018,20,250,81
5383,2020-09-08 12:00:00,Partly sunny.,21,19,1016,28,240,76
5384,2020-09-08 18:00:00,Passing clouds.,20,17,1013,27,220,89
5385,2020-09-09 00:00:00,Passing clouds.,17,12,1015,24,250,89
5386,2020-09-09 06:00:00,Scattered clouds.,16,11,1018,24,250,79
5387,2020-09-09 12:00:00,Partly sunny.,16,15,1020,24,280,58
5388,2020-09-09 18:00:00,Clear.,14,9,1023,13,260,73
5389,2020-09-10 00:00:00,Clear.,10,7,1023,9,250,91
5390,2020-09-10 06:00:00,Overcast.,14,7,1022,15,220,85
5391,2020-09-10 12:00:00,Partly sunny.,14,13,1018,26,240,68
5392,2020-09-10 18:00:00,Passing clouds.,13,11,1014,21,220,77
5393,2020-09-11 00:00:00,Passing clouds.,13,12,1009,25,230,78
5394,2020-09-11 06:00:00,Light rain. Passing clouds.,15,13,1005,33,220,80
5395,2020-09-11 12:00:00,Passing clouds.,16,14,1005,32,250,80
5396,2020-09-11 18:00:00,Clear.,15,10,1006,18,250,86
5397,2020-09-12 00:00:00,Passing clouds.,11,11,1006,23,240,87
5398,2020-09-12 06:00:00,Light rain. Partly sunny.,14,11,1009,28,240,83
5399,2020-09-12 12:00:00,Light rain. Partly sunny.,14,11,1012,22,240,79
5400,2020-09-12 18:00:00,Light rain. Partly cloudy.,14,11,1010,20,220,89
5401,2020-09-13 00:00:00,Light rain. Passing clouds.,16,14,1007,40,230,92
5402,2020-09-13 06:00:00,Partly sunny.,18,15,1010,33,240,85
5403,2020-09-13 12:00:00,Overcast.,20,18,1013,33,220,77
5404,2020-09-13 18:00:00,Passing clouds.,19,16,1016,26,230,82
5405,2020-09-14 00:00:00,Passing clouds.,17,14,1018,19,230,88
5406,2020-09-14 06:00:00,Partly sunny.,18,15,1019,14,240,83
5407,2020-09-14 12:00:00,Partly sunny.,21,18,1019,10,220,74
5408,2020-09-14 18:00:00,Clear.,20,13,1020,3,0,92
5409,2020-09-15 00:00:00,Clear.,13,11,1019,3,0,99
5410,2020-09-15 06:00:00,Sunny.,17,12,1019,4,0,97
5411,2020-09-15 12:00:00,Sunny.,19,18,1018,7,0,79
5412,2020-09-15 18:00:00,Clear.,19,13,1020,5,240,91
5413,2020-09-16 00:00:00,Mostly cloudy.,14,12,1025,19,80,93
5414,2020-09-16 06:00:00,Partly sunny.,12,12,1029,23,60,86
5415,2020-09-16 12:00:00,Partly sunny.,13,13,1031,22,60,77
5416,2020-09-16 18:00:00,Passing clouds.,13,12,1032,13,70,82
5417,2020-09-17 00:00:00,Clear.,11,8,1032,7,100,89
5418,2020-09-17 06:00:00,Sunny.,15,7,1031,6,0,85
5419,2020-09-17 12:00:00,Sunny.,18,16,1030,9,50,67
5420,2020-09-17 18:00:00,Clear.,15,8,1029,4,0,93
5421,2020-09-18 00:00:00,Clear.,8,6,1028,2,140,99
5422,2020-09-18 06:00:00,Sunny.,17,6,1029,4,0,91
5423,2020-09-18 12:00:00,Sunny.,17,14,1028,16,40,76
5424,2020-09-18 18:00:00,Clear.,13,7,1028,12,50,92
5425,2020-09-19 00:00:00,Fog.,7,3,1028,5,0,98
5426,2020-09-19 06:00:00,Scattered clouds.,14,2,1027,8,0,95
5427,2020-09-19 12:00:00,Passing clouds.,15,13,1026,22,60,83
5428,2020-09-19 18:00:00,Clear.,13,8,1026,8,70,96
5429,2020-09-20 00:00:00,Low clouds.,12,11,1025,6,100,96
5430,2020-09-20 06:00:00,Overcast.,14,12,1025,9,100,89
5431,2020-09-20 12:00:00,Sunny.,16,15,1022,14,50,84
5432,2020-09-20 18:00:00,Passing clouds.,14,7,1020,5,0,97
5433,2020-09-21 00:00:00,Passing clouds.,8,6,1018,9,240,100
5434,2020-09-21 06:00:00,Overcast.,15,7,1016,13,250,93
5435,2020-09-21 12:00:00,Scattered clouds.,16,14,1014,27,250,72
5436,2020-09-21 18:00:00,Passing clouds.,14,11,1012,20,240,82
5437,2020-09-22 00:00:00,Passing clouds.,12,11,1009,14,220,83
5438,2020-09-22 06:00:00,Overcast.,15,12,1003,14,240,88
5439,2020-09-22 12:00:00,Partly sunny.,16,15,999,30,220,77
5440,2020-09-22 18:00:00,Light rain. Passing clouds.,15,12,997,24,230,85
5441,2020-09-23 00:00:00,Clear.,12,4,1000,8,240,90
5442,2020-09-23 06:00:00,Passing clouds.,11,3,1001,6,0,88
5443,2020-09-23 12:00:00,Sunny.,12,11,1000,11,70,66
5444,2020-09-23 18:00:00,Passing clouds.,10,6,998,6,250,88
5445,2020-09-24 00:00:00,Light fog.,5,1,995,4,250,96
5446,2020-09-24 06:00:00,Scattered clouds.,11,0,994,7,0,92
5447,2020-09-24 12:00:00,Sunny.,12,11,995,18,90,71
5448,2020-09-24 18:00:00,Passing clouds.,11,6,1000,11,60,73
5449,2020-09-25 00:00:00,Passing clouds.,7,4,1004,6,0,88
5450,2020-09-25 06:00:00,Partly sunny.,12,8,1007,9,320,74
5451,2020-09-25 12:00:00,Partly sunny.,13,11,1010,13,350,61
5452,2020-09-25 18:00:00,Clear.,11,7,1013,8,0,63
5453,2020-09-26 00:00:00,Passing clouds.,6,3,1014,8,250,77
5454,2020-09-26 06:00:00,Scattered clouds.,12,2,1016,10,250,75
5455,2020-09-26 12:00:00,Passing clouds.,14,12,1018,11,10,52
5456,2020-09-26 18:00:00,Clear.,12,2,1019,5,0,81
5457,2020-09-27 00:00:00,Clear.,1,-2,1019,3,0,99
5458,2020-09-27 06:00:00,Sunny.,11,-3,1018,3,0,87
5459,2020-09-27 12:00:00,Sunny.,12,10,1016,8,40,62
5460,2020-09-27 18:00:00,Clear.,8,2,1014,3,250,94
5461,2020-09-28 00:00:00,Clear.,5,4,1012,3,0,95
5462,2020-09-28 06:00:00,Partly sunny.,12,4,1010,4,0,90
5463,2020-09-28 12:00:00,Mostly cloudy.,15,12,1010,11,250,89
5464,2020-09-28 18:00:00,Clear.,13,6,1013,10,250,93
5465,2020-09-29 00:00:00,Clear.,8,4,1014,10,260,95
5466,2020-09-29 06:00:00,Sunny.,14,3,1016,9,240,94
5467,2020-09-29 12:00:00,Scattered clouds.,16,14,1014,10,200,62
5468,2020-09-29 18:00:00,Clear.,13,8,1011,10,190,76
5469,2020-09-30 00:00:00,Passing clouds.,11,8,1005,10,90,82
5470,2020-09-30 06:00:00,Light rain. Clear.,13,12,999,13,180,79
5471,2020-09-30 12:00:00,Drizzle. Broken clouds.,15,13,996,17,150,84
5472,2020-09-30 18:00:00,Passing clouds.,14,10,997,13,250,92
5473,2020-10-01 00:00:00,Light rain. Passing clouds.,10,8,995,12,250,97
5474,2020-10-01 06:00:00,Light rain. Low clouds.,11,8,995,12,240,97
5475,2020-10-01 12:00:00,Partly sunny.,12,11,994,6,0,82
5476,2020-10-01 18:00:00,Passing clouds.,12,5,994,5,250,89
5477,2020-10-02 00:00:00,Clear.,5,1,995,6,240,98
5478,2020-10-02 06:00:00,Sunny.,10,1,999,4,0,93
5479,2020-10-02 12:00:00,Passing clouds.,13,11,1001,13,50,82
5480,2020-10-02 18:00:00,Passing clouds.,11,10,1002,5,10,93
5481,2020-10-03 00:00:00,Overcast.,10,9,1000,6,0,94
5482,2020-10-03 06:00:00,Light rain. Low clouds.,9,8,997,5,250,96
5483,2020-10-03 12:00:00,Light rain. Partly sunny.,9,9,993,8,260,98
5484,2020-10-03 18:00:00,Light rain. Low clouds.,10,9,986,7,0,100
5485,2020-10-04 00:00:00,Drizzle. Low clouds.,13,10,981,25,50,100
5486,2020-10-04 06:00:00,Broken clouds.,14,12,983,16,70,99
5487,2020-10-04 12:00:00,Sunny.,14,13,987,17,50,88
5488,2020-10-04 18:00:00,Passing clouds.,12,10,989,4,0,96
5489,2020-10-05 00:00:00,Partly cloudy.,11,10,990,6,0,96
5490,2020-10-05 06:00:00,Broken clouds.,12,10,991,7,0,94
5491,2020-10-05 12:00:00,Light rain. Partly sunny.,13,12,991,6,0,93
5492,2020-10-05 18:00:00,Light fog.,11,7,991,3,0,99
5493,2020-10-06 00:00:00,Passing clouds.,10,8,990,6,250,100
5494,2020-10-06 06:00:00,Scattered clouds.,12,10,990,11,250,95
5495,2020-10-06 12:00:00,Passing clouds.,15,12,992,19,250,80
5496,2020-10-06 18:00:00,Clear.,12,10,995,16,240,92
5497,2020-10-07 00:00:00,Clear.,12,10,1000,17,240,88
5498,2020-10-07 06:00:00,Scattered clouds.,13,10,1003,23,250,83
5499,2020-10-07 12:00:00,Scattered clouds.,13,11,1007,21,260,72
5500,2020-10-07 18:00:00,Clear.,10,9,1008,11,250,84
5501,2020-10-08 00:00:00,Clear.,8,7,1007,4,0,93
5502,2020-10-08 06:00:00,Sunny.,11,6,1007,9,250,87
5503,2020-10-08 12:00:00,Passing clouds.,13,9,1010,16,260,70
5504,2020-10-08 18:00:00,Clear.,8,6,1012,13,240,85
5505,2020-10-09 00:00:00,Clear.,8,7,1009,25,230,84
5506,2020-10-09 06:00:00,Scattered clouds.,10,5,1010,21,250,81
5507,2020-10-09 12:00:00,Scattered clouds.,11,8,1011,22,250,74
5508,2020-10-09 18:00:00,Clear.,7,4,1014,14,240,91
5509,2020-10-10 00:00:00,Clear.,8,5,1015,13,240,92
5510,2020-10-10 06:00:00,Partly sunny.,12,8,1017,11,250,87
5511,2020-10-10 12:00:00,Partly sunny.,14,12,1019,11,290,69
5512,2020-10-10 18:00:00,Passing clouds.,12,8,1022,8,0,79
5513,2020-10-11 00:00:00,Clear.,9,4,1025,9,250,86
5514,2020-10-11 06:00:00,Scattered clouds.,12,4,1026,9,280,81
5515,2020-10-11 12:00:00,Scattered clouds.,13,11,1026,8,0,63
5516,2020-10-11 18:00:00,Passing clouds.,10,8,1025,6,250,87
5517,2020-10-12 00:00:00,Clear.,9,7,1020,7,240,92
5518,2020-10-12 06:00:00,Drizzle. Mostly cloudy.,10,8,1015,5,40,95
5519,2020-10-12 12:00:00,Light rain. Partly sunny.,12,10,1011,7,0,96
5520,2020-10-12 18:00:00,Clear.,9,5,1011,8,250,95
5521,2020-10-13 00:00:00,Overcast.,6,4,1011,7,240,98
5522,2020-10-13 06:00:00,Partly sunny.,10,6,1015,17,30,93
5523,2020-10-13 12:00:00,Partly sunny.,11,10,1019,25,40,78
5524,2020-10-13 18:00:00,Passing clouds.,10,10,1023,19,30,82
5525,2020-10-14 00:00:00,Light rain. Passing clouds.,11,10,1025,19,30,89
5526,2020-10-14 06:00:00,Low clouds.,12,11,1029,19,60,96
5527,2020-10-14 12:00:00,Partly sunny.,13,11,1030,20,50,89
5528,2020-10-14 18:00:00,Passing clouds.,10,9,1031,11,50,86
5529,2020-10-15 00:00:00,Overcast.,9,7,1031,5,40,82
5530,2020-10-15 06:00:00,Sunny.,10,6,1031,4,0,80
5531,2020-10-15 12:00:00,Partly sunny.,10,9,1031,8,40,71
5532,2020-10-15 18:00:00,Overcast.,9,8,1030,3,0,80
5533,2020-10-16 00:00:00,Overcast.,8,7,1030,4,0,88
5534,2020-10-16 06:00:00,Partly sunny.,10,7,1030,4,240,90
5535,2020-10-16 12:00:00,Partly sunny.,11,10,1029,8,0,80
5536,2020-10-16 18:00:00,Overcast.,10,9,1028,11,40,83
5537,2020-10-17 00:00:00,Mostly cloudy.,9,8,1027,10,20,83
5538,2020-10-17 06:00:00,Partly sunny.,10,8,1026,6,0,85
5539,2020-10-17 12:00:00,Partly sunny.,11,10,1026,14,60,81
5540,2020-10-17 18:00:00,Passing clouds.,10,8,1026,10,60,91
5541,2020-10-18 00:00:00,Overcast.,8,7,1025,3,280,96
5542,2020-10-18 06:00:00,Overcast.,8,7,1024,5,100,97
5543,2020-10-18 12:00:00,Partly sunny.,10,9,1020,5,0,87
5544,2020-10-18 18:00:00,Clear.,10,9,1017,9,230,87
5545,2020-10-19 00:00:00,Light rain. Passing clouds.,12,10,1013,11,0,90
5546,2020-10-19 06:00:00,Light rain. Passing clouds.,13,12,1009,25,210,87
5547,2020-10-19 12:00:00,Light rain. Clear.,12,11,1005,19,200,86
5548,2020-10-19 18:00:00,Light rain. Clear.,11,11,1001,15,210,88
5549,2020-10-20 00:00:00,Light rain. Clear.,11,9,997,7,70,94
5550,2020-10-20 06:00:00,Partly sunny.,11,9,994,10,90,95
5551,2020-10-20 12:00:00,Mostly cloudy.,13,11,993,11,50,94
5552,2020-10-20 18:00:00,Passing clouds.,14,13,992,14,190,78
5553,2020-10-21 00:00:00,Passing clouds.,14,12,992,11,170,79
5554,2020-10-21 06:00:00,Passing clouds.,16,11,991,11,190,76
5555,2020-10-21 12:00:00,Scattered clouds.,17,14,990,13,220,70
5556,2020-10-21 18:00:00,Passing clouds.,13,8,992,6,0,92
5557,2020-10-22 00:00:00,Passing clouds.,9,7,994,7,250,94
5558,2020-10-22 06:00:00,Partly sunny.,12,9,998,10,270,93
5559,2020-10-22 12:00:00,Partly sunny.,12,10,1002,6,240,85
5560,2020-10-22 18:00:00,Passing clouds.,10,6,1004,11,250,93
5561,2020-10-23 00:00:00,Passing clouds.,8,6,1002,9,200,85
5562,2020-10-23 06:00:00,Light rain. Mostly cloudy.,9,8,999,17,210,86
5563,2020-10-23 12:00:00,Scattered clouds.,11,8,1000,15,240,77
5564,2020-10-23 18:00:00,Clear.,8,5,1001,11,180,86
5565,2020-10-24 00:00:00,Passing clouds.,11,7,995,18,180,78
5566,2020-10-24 06:00:00,Light rain. Clear.,12,8,987,27,190,83
5567,2020-10-24 12:00:00,Sunny.,11,9,988,20,220,76
5568,2020-10-24 18:00:00,Clear.,10,7,985,15,200,81
5569,2020-10-25 00:00:00,Clear.,8,5,983,15,200,81
5570,2020-10-25 06:00:00,Passing clouds.,11,8,983,24,210,76
5571,2020-10-25 12:00:00,Passing clouds.,11,10,984,30,200,70
5572,2020-10-25 18:00:00,Passing clouds.,10,9,984,24,200,77
5573,2020-10-26 00:00:00,Passing clouds.,10,9,983,21,210,84
5574,2020-10-26 06:00:00,Light rain. Overcast.,11,8,984,20,210,90
5575,2020-10-26 12:00:00,Passing clouds.,12,9,987,20,260,81
5576,2020-10-26 18:00:00,Passing clouds.,10,8,991,15,250,88
5577,2020-10-27 00:00:00,Passing clouds.,8,3,992,12,250,92
5578,2020-10-27 06:00:00,Sunny.,10,5,990,5,0,91
5579,2020-10-27 12:00:00,Light rain. Cloudy.,10,8,984,15,60,91
5580,2020-10-27 18:00:00,Clear.,8,5,985,20,240,90
5581,2020-10-28 00:00:00,Passing clouds.,8,7,987,22,230,87
5582,2020-10-28 06:00:00,Sunny.,10,7,988,24,230,81
5583,2020-10-28 12:00:00,Scattered clouds.,10,7,991,25,230,77
5584,2020-10-28 18:00:00,Passing clouds.,8,6,994,20,240,86
5585,2020-10-29 00:00:00,Passing clouds.,8,6,999,20,240,91
5586,2020-10-29 06:00:00,Clear.,10,5,1001,9,220,87
5587,2020-10-29 12:00:00,Light rain. Mostly cloudy.,14,10,997,10,40,95
5588,2020-10-29 18:00:00,Passing clouds.,15,15,995,32,220,86
5589,2020-10-30 00:00:00,Passing clouds.,15,11,998,28,250,84
5590,2020-10-30 06:00:00,Partly sunny.,11,10,1006,21,250,80
5591,2020-10-30 12:00:00,Scattered clouds.,11,6,1011,17,260,77
5592,2020-10-30 18:00:00,Clear.,5,3,1014,5,0,94
5593,2020-10-31 00:00:00,Clear.,10,5,1006,16,80,88
5594,2020-10-31 06:00:00,Light rain. Mostly cloudy.,16,11,993,22,140,85
5595,2020-10-31 12:00:00,Mostly cloudy.,16,11,989,51,230,71
5596,2020-10-31 18:00:00,Passing clouds.,10,8,996,39,220,76
5597,2020-11-01 00:00:00,Light rain. Passing clouds.,9,8,992,20,190,80
5598,2020-11-01 06:00:00,Passing clouds.,11,10,985,35,220,80
5599,2020-11-01 12:00:00,Light rain. Broken clouds.,11,9,984,33,210,84
5600,2020-11-01 18:00:00,Light rain. Overcast.,11,8,980,21,230,89
5601,2020-11-02 00:00:00,Passing clouds.,9,8,982,26,230,88
5602,2020-11-02 06:00:00,Scattered clouds.,11,8,989,22,240,86
5603,2020-11-02 12:00:00,Sunny.,10,6,995,20,240,83
5604,2020-11-02 18:00:00,Passing clouds.,7,6,1001,18,240,89
5605,2020-11-03 00:00:00,Light rain. Passing clouds.,7,5,1005,30,250,88
5606,2020-11-03 06:00:00,Light rain. Partly sunny.,8,6,1010,17,250,88
5607,2020-11-03 12:00:00,Sunny.,9,5,1014,16,240,81
5608,2020-11-03 18:00:00,Clear.,6,4,1019,15,250,90
5609,2020-11-04 00:00:00,Clear.,6,3,1024,13,250,91
5610,2020-11-04 06:00:00,Scattered clouds.,11,4,1030,9,250,90
5611,2020-11-04 12:00:00,Passing clouds.,11,8,1032,17,240,77
5612,2020-11-04 18:00:00,Clear.,9,7,1034,21,240,84
5613,2020-11-05 00:00:00,Passing clouds.,10,9,1034,24,250,91
5614,2020-11-05 06:00:00,Partly sunny.,14,10,1035,18,240,91
5615,2020-11-05 12:00:00,Passing clouds.,14,10,1034,21,250,83
5616,2020-11-05 18:00:00,Passing clouds.,10,8,1034,12,250,90
5617,2020-11-06 00:00:00,Passing clouds.,9,4,1032,7,240,95
5618,2020-11-06 06:00:00,Low clouds.,9,6,1031,6,0,96
5619,2020-11-06 12:00:00,Partly sunny.,10,6,1027,3,0,93
5620,2020-11-06 18:00:00,Fog.,8,6,1024,3,0,98
5621,2020-11-07 00:00:00,Fog.,6,5,1021,7,230,99
5622,2020-11-07 06:00:00,Fog.,5,4,1021,5,0,99
5623,2020-11-07 12:00:00,Fog.,7,4,1021,8,90,95
5624,2020-11-07 18:00:00,Overcast.,7,6,1021,9,50,95
5625,2020-11-08 00:00:00,Low clouds.,7,6,1019,10,90,94
5626,2020-11-08 06:00:00,Fog.,8,6,1018,10,50,98
5627,2020-11-08 12:00:00,Light rain. Clear.,9,9,1017,7,60,98
5628,2020-11-08 18:00:00,Drizzle. Mostly cloudy.,9,9,1017,4,250,100
5629,2020-11-09 00:00:00,Fog.,9,8,1017,2,0,100
5630,2020-11-09 06:00:00,Fog.,10,8,1018,5,0,100
5631,2020-11-09 12:00:00,Fog.,10,10,1018,9,50,100
5632,2020-11-09 18:00:00,Fog.,10,9,1019,5,0,100
5633,2020-11-10 00:00:00,Fog.,9,8,1020,4,0,100
5634,2020-11-10 06:00:00,Fog.,10,9,1019,9,50,100
5635,2020-11-10 12:00:00,Fog.,12,11,1018,8,180,97
5636,2020-11-10 18:00:00,Passing clouds.,12,10,1017,12,200,86
5637,2020-11-11 00:00:00,Passing clouds.,11,10,1013,19,200,84
5638,2020-11-11 06:00:00,Scattered clouds.,13,12,1009,26,190,80
5639,2020-11-11 12:00:00,Partly sunny.,13,12,1004,20,170,77
5640,2020-11-11 18:00:00,Passing clouds.,13,12,999,14,130,78
5641,2020-11-12 00:00:00,Drizzle. Mostly cloudy.,12,10,997,13,250,90
5642,2020-11-12 06:00:00,Scattered clouds.,10,8,1003,24,240,83
5643,2020-11-12 12:00:00,Passing clouds.,11,10,1004,19,220,76
5644,2020-11-12 18:00:00,Passing clouds.,12,11,1001,18,200,81
5645,2020-11-13 00:00:00,Passing clouds.,12,9,997,28,200,82
5646,2020-11-13 06:00:00,Scattered clouds.,9,7,999,24,230,82
5647,2020-11-13 12:00:00,Partly sunny.,9,7,1001,31,220,75
5648,2020-11-13 18:00:00,Passing clouds.,9,7,1004,21,200,78
5649,2020-11-14 00:00:00,Passing clouds.,10,8,1002,18,200,82
5650,2020-11-14 06:00:00,Light rain. Partly sunny.,10,9,1000,12,170,83
5651,2020-11-14 12:00:00,Partly sunny.,11,9,992,12,70,89
5652,2020-11-14 18:00:00,Passing clouds.,12,11,986,27,210,84
5653,2020-11-15 00:00:00,Passing clouds.,10,9,986,19,220,85
5654,2020-11-15 06:00:00,Broken clouds.,12,10,982,8,80,89
5655,2020-11-15 12:00:00,Passing clouds.,10,8,981,14,220,83
5656,2020-11-15 18:00:00,Passing clouds.,10,7,985,16,240,91
5657,2020-11-16 00:00:00,Passing clouds.,11,10,993,23,250,88
5658,2020-11-16 06:00:00,Scattered clouds.,10,8,1000,27,250,80
5659,2020-11-16 12:00:00,Partly sunny.,10,8,1003,20,220,82
5660,2020-11-16 18:00:00,Light rain. Passing clouds.,13,9,1002,18,230,90
5661,2020-11-17 00:00:00,Light rain. Overcast.,14,13,1001,39,240,90
5662,2020-11-17 06:00:00,Light rain. Partly sunny.,14,13,1003,44,230,86
5663,2020-11-17 12:00:00,Light rain. Broken clouds.,15,14,1006,35,230,91
5664,2020-11-17 18:00:00,Passing clouds.,14,14,1006,31,220,87
5665,2020-11-18 00:00:00,Passing clouds.,14,13,1004,34,220,85
5666,2020-11-18 06:00:00,Light rain. Broken clouds.,14,11,998,38,210,84
5667,2020-11-18 12:00:00,Light rain. Passing clouds.,11,7,999,27,240,88
5668,2020-11-18 18:00:00,Light rain. Passing clouds.,8,7,1001,21,250,91
5669,2020-11-19 00:00:00,Passing clouds.,8,5,1013,11,320,75
5670,2020-11-19 06:00:00,Sunny.,6,2,1024,10,250,68
5671,2020-11-19 12:00:00,Scattered clouds.,7,2,1029,10,260,68
5672,2020-11-19 18:00:00,Clear.,2,0,1031,3,0,90
5673,2020-11-20 00:00:00,Overcast.,5,1,1027,4,0,94
5674,2020-11-20 06:00:00,Overcast.,11,5,1023,7,0,91
5675,2020-11-20 12:00:00,Mostly cloudy.,12,11,1017,27,230,91
5676,2020-11-20 18:00:00,Passing clouds.,12,11,1014,34,230,94
5677,2020-11-21 00:00:00,Light rain. Passing clouds.,12,8,1012,26,260,91
5678,2020-11-21 06:00:00,Passing clouds.,9,8,1013,25,250,89
5679,2020-11-21 12:00:00,Light rain. Broken clouds.,9,6,1015,23,230,86
5680,2020-11-21 18:00:00,Passing clouds.,7,6,1016,27,240,84
5681,2020-11-22 00:00:00,Passing clouds.,6,4,1017,23,240,86
5682,2020-11-22 06:00:00,Scattered clouds.,8,4,1019,22,240,85
5683,2020-11-22 12:00:00,Light rain. Partly sunny.,7,5,1020,18,250,88
5684,2020-11-22 18:00:00,Passing clouds.,5,4,1020,18,240,92
5685,2020-11-23 00:00:00,Passing clouds.,7,4,1020,20,230,91
5686,2020-11-23 06:00:00,Scattered clouds.,9,5,1018,17,220,82
5687,2020-11-23 12:00:00,Passing clouds.,11,9,1011,33,230,85
5688,2020-11-23 18:00:00,Light rain. Mostly cloudy.,12,11,1008,30,230,90
5689,2020-11-24 00:00:00,Light rain. Passing clouds.,12,10,1007,21,240,93
5690,2020-11-24 06:00:00,Light rain. Overcast.,13,10,1005,19,200,90
5691,2020-11-24 12:00:00,Partly sunny.,13,11,1001,34,200,82
5692,2020-11-24 18:00:00,Light rain. Passing clouds.,11,7,1002,16,240,92
5693,2020-11-25 00:00:00,Clear.,6,3,1005,11,250,96
5694,2020-11-25 06:00:00,Passing clouds.,8,3,1008,13,220,93
5695,2020-11-25 12:00:00,Scattered clouds.,9,6,1010,16,250,87
5696,2020-11-25 18:00:00,Overcast.,7,5,1015,5,240,96
5697,2020-11-26 00:00:00,Passing clouds.,6,2,1018,4,270,97
5698,2020-11-26 06:00:00,Partly sunny.,6,4,1020,5,0,98
5699,2020-11-26 12:00:00,Passing clouds.,7,4,1019,7,260,89
5700,2020-11-26 18:00:00,Passing clouds.,5,2,1020,7,0,94
5701,2020-11-27 00:00:00,Overcast.,5,3,1019,4,0,96
5702,2020-11-27 06:00:00,Partly sunny.,7,5,1019,7,0,83
5703,2020-11-27 12:00:00,Partly sunny.,8,6,1018,4,140,78
5704,2020-11-27 18:00:00,Clear.,6,1,1017,3,0,93
5705,2020-11-28 00:00:00,Passing clouds.,2,0,1017,2,270,98
5706,2020-11-28 06:00:00,Passing clouds.,8,2,1020,2,0,92
5707,2020-11-28 12:00:00,Sunny.,7,1,1022,7,70,88
5708,2020-11-28 18:00:00,Clear.,0,-2,1024,4,250,97
5709,2020-11-29 00:00:00,Ice fog.,0,-3,1025,4,240,99
5710,2020-11-29 06:00:00,Fog.,3,0,1026,7,250,99
5711,2020-11-29 12:00:00,Low clouds.,4,3,1024,3,0,99
5712,2020-11-29 18:00:00,Passing clouds.,8,4,1023,9,240,97
5713,2020-11-30 00:00:00,Passing clouds.,8,8,1019,23,240,90
5714,2020-11-30 06:00:00,Partly sunny.,11,8,1014,29,230,91
5715,2020-11-30 12:00:00,Passing clouds.,11,6,1018,13,280,69
5716,2020-11-30 18:00:00,Clear.,6,2,1023,9,0,79
5717,2020-12-01 00:00:00,Clear.,3,0,1026,10,250,92
5718,2020-12-01 06:00:00,Clear.,6,2,1027,8,250,88
5719,2020-12-01 12:00:00,Passing clouds.,7,6,1025,11,250,83
5720,2020-12-01 18:00:00,Overcast.,9,7,1022,15,240,90
5721,2020-12-02 00:00:00,Overcast.,9,8,1017,20,240,92
5722,2020-12-02 06:00:00,Passing clouds.,8,6,1014,19,240,88
5723,2020-12-02 12:00:00,Light rain. Broken clouds.,7,4,1008,19,250,84
5724,2020-12-02 18:00:00,Light rain. Passing clouds.,5,2,1001,16,240,93
5725,2020-12-03 00:00:00,Light rain. Passing clouds.,2,0,993,11,220,97
5726,2020-12-03 06:00:00,Scattered showers. Passing clouds.,2,1,988,7,0,98
5727,2020-12-03 12:00:00,Passing clouds.,2,0,985,3,0,99
5728,2020-12-03 18:00:00,Passing clouds.,0,0,983,5,0,93
5729,2020-12-04 00:00:00,Light snow. Low clouds.,1,1,978,13,330,93
5730,2020-12-04 06:00:00,Light rain. More clouds than sun.,8,2,978,13,0,97
5731,2020-12-04 12:00:00,Light rain. Overcast.,7,7,981,27,40,92
5732,2020-12-04 18:00:00,Light rain. Mostly cloudy.,8,6,986,25,20,89
5733,2020-12-05 00:00:00,Light rain. Passing clouds.,7,5,991,15,20,92
5734,2020-12-05 06:00:00,Light rain. Broken clouds.,5,4,997,9,30,94
5735,2020-12-05 12:00:00,Light rain. Partly sunny.,7,3,1000,6,0,94
5736,2020-12-05 18:00:00,Passing clouds.,4,1,1002,6,240,98
5737,2020-12-06 00:00:00,Mostly cloudy.,3,2,1003,6,250,97
5738,2020-12-06 06:00:00,Passing clouds.,5,3,1004,5,280,97
5739,2020-12-06 12:00:00,Scattered clouds.,6,0,1004,4,0,90
5740,2020-12-06 18:00:00,Ice fog.,0,-2,1003,4,0,98
5741,2020-12-07 00:00:00,Mostly cloudy.,1,-1,1001,3,250,100
5742,2020-12-07 06:00:00,Partly sunny.,4,1,1000,5,260,98
5743,2020-12-07 12:00:00,Partly sunny.,5,4,998,9,260,90
5744,2020-12-07 18:00:00,Light rain. Partly cloudy.,5,4,994,16,270,80
5745,2020-12-08 00:00:00,Light rain. Passing clouds.,5,5,991,17,260,88
5746,2020-12-08 06:00:00,Light rain. Partly sunny.,6,5,993,10,250,94
5747,2020-12-08 12:00:00,Partly sunny.,7,6,997,10,240,95
5748,2020-12-08 18:00:00,Passing clouds.,6,4,999,12,240,95
5749,2020-12-09 00:00:00,Light rain. Passing clouds.,6,6,1001,11,250,92
5750,2020-12-09 06:00:00,Partly sunny.,7,6,1002,10,240,92
5751,2020-12-09 12:00:00,Partly sunny.,7,4,1000,7,170,85
5752,2020-12-09 18:00:00,Clear.,5,3,999,5,0,88
5753,2020-12-10 00:00:00,Clear.,5,3,998,8,70,90
5754,2020-12-10 06:00:00,Partly sunny.,6,3,997,8,80,91
5755,2020-12-10 12:00:00,Overcast.,7,6,993,12,150,89
5756,2020-12-10 18:00:00,Light rain. Partly cloudy.,7,7,987,16,140,87
5757,2020-12-11 00:00:00,Light rain. Passing clouds.,7,6,983,13,50,92
5758,2020-12-11 06:00:00,Light rain. Overcast.,6,6,983,8,50,95
